open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1560225600,1560225659,0.00130000,0.00130000,0.00091100,0.00110100,6996422.00000000
1560225660,1560225719,0.00110000,0.00118900,0.00102200,0.00109800,1945558.00000000
1560225720,1560225779,0.00109800,0.00125000,0.00108600,0.00125000,2734065.00000000
1560225780,1560225839,0.00125000,0.00148900,0.00121200,0.00123600,3934026.00000000
1560225840,1560225899,0.00123600,0.00130000,0.00121400,0.00126500,1539517.00000000
1560225900,1560225959,0.00125000,0.00132000,0.00125000,0.00128200,655074.00000000
1560225960,1560226019,0.00129800,0.00134500,0.00128200,0.00130400,556494.00000000
1560226020,1560226079,0.00131900,0.00134500,0.00130100,0.00130900,1885393.00000000
1560226080,1560226139,0.00132000,0.00132000,0.00126800,0.00126800,1223934.00000000
1560226140,1560226199,0.00126800,0.00129900,0.00124800,0.00129900,546009.00000000
1560226200,1560226259,0.00128300,0.00130700,0.00128000,0.00130700,424088.00000000
1560226260,1560226319,0.00130200,0.00130500,0.00128000,0.00128900,144318.00000000
1560226320,1560226379,0.00129000,0.00129000,0.00128900,0.00129000,180500.00000000
1560226380,1560226439,0.00129300,0.00130500,0.00122500,0.00123400,856921.00000000
1560226440,1560226499,0.00123400,0.00126600,0.00123400,0.00125000,751134.00000000
1560226500,1560226559,0.00125400,0.00125400,0.00122200,0.00123800,488534.00000000
1560226560,1560226619,0.00122300,0.00123900,0.00122200,0.00123900,160919.00000000
1560226620,1560226679,0.00122700,0.00123600,0.00118500,0.00119600,2908891.00000000
1560226680,1560226739,0.00119600,0.00120000,0.00117600,0.00119000,1269417.00000000
1560226740,1560226799,0.00117800,0.00120800,0.00117800,0.00119900,1512278.00000000
1560226800,1560226859,0.00120500,0.00123800,0.00119400,0.00123800,484280.00000000
1560226860,1560226919,0.00121300,0.00122900,0.00120800,0.00120800,107946.00000000
1560226920,1560226979,0.00120500,0.00120500,0.00119600,0.00120000,77270.00000000
1560226980,1560227039,0.00120900,0.00124000,0.00120900,0.00124000,305028.00000000
1560227040,1560227099,0.00124000,0.00125000,0.00122800,0.00124900,519054.00000000
1560227100,1560227159,0.00124900,0.00126900,0.00124900,0.00125200,408370.00000000
1560227160,1560227219,0.00125100,0.00126600,0.00123000,0.00123000,472724.00000000
1560227220,1560227279,0.00124300,0.00124300,0.00123000,0.00124200,640838.00000000
1560227280,1560227339,0.00124300,0.00126300,0.00124300,0.00125900,880838.00000000
1560227340,1560227399,0.00125300,0.00125300,0.00124300,0.00124300,66892.00000000
1560227400,1560227459,0.00125300,0.00126200,0.00125300,0.00126100,439647.00000000
1560227460,1560227519,0.00125400,0.00125400,0.00122500,0.00123200,213458.00000000
1560227520,1560227579,0.00122700,0.00123200,0.00121900,0.00121900,134230.00000000
1560227580,1560227639,0.00121100,0.00122700,0.00121100,0.00122700,102488.00000000
